ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id,rejection_reason
AAA,Alternative Access First Priority CLO Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAAA,Amplius Aggressive Asset Allocation ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAAC,Columbia AAA CLO ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAAD,PGIM AAA CLO Aggregate Duration ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAAP,Pacer Barings CLO Market Flex ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AAC.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,Q,G,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:AACB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
AACBR,Artius II Acquisition Inc. - Rights,Q,G,N,right,ineligible,False,N,N,,nasdaqtrader:Q:AACBR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,right
AACBU,Artius II Acquisition Inc. - Units,Q,G,N,unit,ineligible,False,N,N,,nasdaqtrader:Q:AACBU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unit
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACIU,Armada Acquisition Corp. III - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACIU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACIW,Armada Acquisition Corp. III - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACIW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACOU,Abony Acquisition Corp. I - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACOU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACOW,Abony Acquisition Corp. I - Warrants,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACOW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACPR,Apogee Acquisition Corp - Rights,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACPR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACPU,Apogee Acquisition Corp - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACPU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AACPW,Apogee Acquisition Corp - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AACPW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AADR,AdvisorShares Dorsey Wright ADR ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAEQ,Alpha Architect US Equity 2 ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AALG,Leverage Shares 2X Long AAL Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAME,Atlantic American Corporation - Common Stock,Q,G,E,unknown,ineligible,False,N,N,,nasdaqtrader:Q:AAME,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:E
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAOX,Tradr 2X Long AAOI Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAOZ,Tradr 2X Short AAOI Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAPB,GraniteShares 2x Long AAPL Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAPD,Direxion Daily AAPL Bear 1X ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AAPU,Direxion Daily AAPL Bull 2X ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
